    7050.000000000       0.000000000       0.000000000
    7060.000000000       0.000000000       0.000000000
    7070.000000000       0.000000000       0.000000000
    7080.000000000       0.000000000       0.000000000
    7090.000000000       0.000000000       0.000000000
    7100.000000000       0.000000000       0.000000000
    7110.000000000       0.000000000       0.000000000
    7120.000000000       0.000000000       0.000000000
    7130.000000000       0.000000000       0.000000000
    7140.000000000       0.000000000       0.000000000
    7150.000000000       0.000000000       0.000000000
    7160.000000000       0.000000000       0.000000000
    7170.000000000       0.000000000       0.000000000
    7180.000000000       0.000000000       0.000000000
    7190.000000000       0.000000000       0.000000000
    7200.000000000       0.000000000       0.000000000
    7210.000000000       0.000000000       0.000000000
    7220.000000000       0.000000000       0.000000000
    7230.000000000       0.000000000       0.000000000
    7240.000000000       0.000000000       0.000000000
    7250.000000000       0.000000000       0.000000000
    7260.000000000       0.000000000       0.000000000
    7270.000000000       0.000000000       0.000000000
    7280.000000000       0.000000000       0.000000000
    7290.000000000       0.000000000       0.000000000
    7300.000000000       0.000000000       0.000000000
    7310.000000000       0.000000000       0.000000000
    7320.000000000       0.000000000       0.000000000
    7330.000000000       0.000000000       0.000000000
    7340.000000000       0.000000000       0.000000000
    7350.000000000       0.000000000       0.000000000
    7360.000000000       0.000000000       0.000000000
    7370.000000000       0.000000000       0.000000000
    7380.000000000       0.000000000       0.000000000
    7390.000000000       0.000000000       0.000000000
    7400.000000000       0.000000000       0.000000000
    7410.000000000       0.000000000       0.000000000
    7420.000000000       0.000000000       0.000000000
    7430.000000000       0.000000000       0.000000000
    7440.000000000       0.000000000       0.000000000
    7450.000000000       0.000000000       0.000000000
    7460.000000000       0.000000000       0.000000000
    7470.000000000       0.000000000       0.000000000
    7480.000000000       0.000000000       0.000000000
    7490.000000000       0.000000000       0.000000000
    7500.000000000       0.000000000       0.000000000
    7510.000000000       0.000000000       0.000000000
    7520.000000000       0.000000000       0.000000000
    7530.000000000       0.000000000       0.000000000
    7540.000000000       0.000000000       0.000000000
    7550.000000000       0.000000000       0.000000000
    7560.000000000       0.000000000       0.000000000
    7570.000000000       0.000000000       0.000000000
    7580.000000000       0.000000000       0.000000000
    7590.000000000       0.000000000       0.000000000
    7600.000000000       0.000000000       0.000000000
    7610.000000000       0.000000000       0.000000000
    7620.000000000       0.000000000       0.000000000
    7630.000000000       0.000000000       0.000000000
    7640.000000000       0.000000000       0.000000000
    7650.000000000       0.000000000       0.000000000
    7660.000000000       0.000000000       0.000000000
    7670.000000000       0.000000000       0.000000000
    7680.000000000       0.000000000       0.000000000
    7690.000000000       0.000000000       0.000000000
    7700.000000000       0.000000000       0.000000000
    7710.000000000       0.000000000       0.000000000
    7720.000000000       0.000000000       0.000000000
    7730.000000000       0.000000000       0.000000000
    7740.000000000       0.000000000       0.000000000
    7750.000000000       0.000000000       0.000000000
    7760.000000000       0.000000000       0.000000000
    7770.000000000       0.000000000       0.000000000
    7780.000000000       0.000000000       0.000000000
    7790.000000000       0.000000000       0.000000000
    7800.000000000       0.000000000       0.000000000
    7810.000000000       0.000000000       0.000000000
    7820.000000000       0.000000000       0.000000000
    7830.000000000       0.000000000       0.000000000
    7840.000000000       0.000000000       0.000000000
    7850.000000000       0.000000000       0.000000000
    7860.000000000       0.000000000       0.000000000
    7870.000000000       0.000000000       0.000000000
    7880.000000000       0.000000000       0.000000000
    7890.000000000       0.000000000       0.000000000
    7900.000000000       0.000000000       0.000000000
    7910.000000000       0.000000000       0.000000000
    7920.000000000       0.000000000       0.000000000
    7930.000000000       0.000000000       0.000000000
    7940.000000000       0.000000000       0.000000000
    7950.000000000       0.000000000       0.000000000
    7960.000000000       0.000000000       0.000000000
    7970.000000000       0.000000000       0.000000000
    7980.000000000       0.000000000       0.000000000
    7990.000000000       0.000000000       0.000000000
    8000.000000000       0.000000000       0.000000000
    8010.000000000       0.000000000       0.000000000
    8020.000000000       0.000000000       0.000000000
    8030.000000000       0.000000000       0.000000000
    8040.000000000       0.000000000       0.000000000
    8050.000000000       0.000000000       0.000000000
    8060.000000000       0.000000000       0.000000000
    8070.000000000       0.000000000       0.000000000
    8080.000000000       0.000000000       0.000000000
    8090.000000000       0.000000000       0.000000000
    8100.000000000       0.000000000       0.000000000
    8110.000000000       0.000000000       0.000000000
    8120.000000000       0.000000000       0.000000000
    8130.000000000       0.000000000       0.000000000
    8140.000000000       0.000000000       0.000000000
    8150.000000000       0.000000000       0.000000000
    8160.000000000       0.000000000       0.000000000
    8170.000000000       0.000000000       0.000000000
    8180.000000000       0.000000000       0.000000000
    8190.000000000       0.000000000       0.000000000
    8200.000000000       0.000000000       0.000000000
    8210.000000000       0.000000000       0.000000000
    8220.000000000       0.000000000       0.000000000
    8230.000000000       0.000000000       0.000000000
    8240.000000000       0.000000000       0.000000000
    8250.000000000       0.000000000       0.000000000
    8260.000000000       0.000000000       0.000000000
    8270.000000000       0.000000000       0.000000000
    8280.000000000       0.000000000       0.000000000
    8290.000000000       0.000000000       0.000000000
    8300.000000000       0.000000000       0.000000000
    8310.000000000       0.000000000       0.000000000
    8320.000000000       0.000000000       0.000000000
    8330.000000000       0.000000000       0.000000000
    8340.000000000       0.000000000       0.000000000
    8350.000000000       0.000000000       0.000000000
    8360.000000000       0.000000000       0.000000000
    8370.000000000       0.000000000       0.000000000
    8380.000000000       0.000000000       0.000000000
    8390.000000000       0.000000000       0.000000000
    8400.000000000       0.000000000       0.000000000
    8410.000000000       0.000000000       0.000000000
    8420.000000000       0.000000000       0.000000000
    8430.000000000       0.000000000       0.000000000
    8440.000000000       0.000000000       0.000000000
    8450.000000000       0.000000000       0.000000000
    8460.000000000       0.000000000       0.000000000
    8470.000000000       0.000000000       0.000000000
    8480.000000000       0.000000000       0.000000000
    8490.000000000       0.000000000       0.000000000
    8500.000000000       0.000000000       0.000000000
    8510.000000000       0.000000000       0.000000000
    8520.000000000       0.000000000       0.000000000
    8530.000000000       0.000000000       0.000000000
    8540.000000000       0.000000000       0.000000000
    8550.000000000       0.000000000       0.000000000
    8560.000000000       0.000000000       0.000000000
    8570.000000000       0.000000000       0.000000000
    8580.000000000       0.000000000       0.000000000
    8590.000000000       0.000000000       0.000000000
    8600.000000000       0.000000000       0.000000000
    8610.000000000       0.000000000       0.000000000
    8620.000000000       0.000000000       0.000000000
    8630.000000000       0.000000000       0.000000000
    8640.000000000       0.000000000       0.000000000
    8650.000000000       0.000000000       0.000000000
    8660.000000000       0.000000000       0.000000000
    8670.000000000       0.000000000       0.000000000
    8680.000000000       0.000000000       0.000000000
    8690.000000000       0.000000000       0.000000000
    8700.000000000       0.000000000       0.000000000
    8710.000000000       0.000000000       0.000000000
    8720.000000000       0.000000000       0.000000000
    8730.000000000       0.000000000       0.000000000
    8740.000000000       0.000000000       0.000000000
    8750.000000000       0.000000000       0.000000000
    8760.000000000       0.000000000       0.000000000
    8770.000000000       0.000000000       0.000000000
    8780.000000000       0.000000000       0.000000000
    8790.000000000       0.000000000       0.000000000
    8800.000000000       0.000000000       0.000000000
    8810.000000000       0.000000000       0.000000000
    8820.000000000       0.000000000       0.000000000
    8830.000000000       0.000000000       0.000000000
    8840.000000000       0.000000000       0.000000000
    8850.000000000       0.000000000       0.000000000
    8860.000000000       0.000000000       0.000000000
    8870.000000000       0.000000000       0.000000000
    8880.000000000       0.000000000       0.000000000
    8890.000000000       0.000000000       0.000000000
    8900.000000000       0.000000000       0.000000000
    8910.000000000       0.000000001       0.000000001
    8920.000000000       0.000000001       0.000000001
    8930.000000000       0.000000001       0.000000001
    8940.000000000       0.000000001       0.000000001
    8950.000000000       0.000000001       0.000000001
    8960.000000000       0.000000001       0.000000001
    8970.000000000       0.000000001       0.000000001
    8980.000000000       0.000000002       0.000000002
    8990.000000000       0.000000002       0.000000002
    9000.000000000       0.000000002       0.000000002
    9010.000000000       0.000000002       0.000000002
    9020.000000000       0.000000003       0.000000003
    9030.000000000       0.000000003       0.000000003
    9040.000000000       0.000000004       0.000000004
    9050.000000000       0.000000004       0.000000004
    9060.000000000       0.000000005       0.000000005
    9070.000000000       0.000000005       0.000000005
    9080.000000000       0.000000006       0.000000006
    9090.000000000       0.000000007       0.000000007
    9100.000000000       0.000000008       0.000000008
    9110.000000000       0.000000009       0.000000009
    9120.000000000       0.000000010       0.000000010
    9130.000000000       0.000000011       0.000000011
    9140.000000000       0.000000013       0.000000013
    9150.000000000       0.000000014       0.000000014
    9160.000000000       0.000000016       0.000000016
    9170.000000000       0.000000018       0.000000018
    9180.000000000       0.000000020       0.000000020
    9190.000000000       0.000000022       0.000000022
    9200.000000000       0.000000025       0.000000025
    9210.000000000       0.000000028       0.000000028
    9220.000000000       0.000000031       0.000000031
    9230.000000000       0.000000034       0.000000034
    9240.000000000       0.000000038       0.000000038
    9250.000000000       0.000000042       0.000000042
    9260.000000000       0.000000047       0.000000047
    9270.000000000       0.000000052       0.000000052
    9280.000000000       0.000000058       0.000000058
    9290.000000000       0.000000064       0.000000064
    9300.000000000       0.000000070       0.000000070
    9310.000000000       0.000000077       0.000000077
    9320.000000000       0.000000085       0.000000085
    9330.000000000       0.000000093       0.000000093
    9340.000000000       0.000000102       0.000000102
    9350.000000000       0.000000112       0.000000112
    9360.000000000       0.000000122       0.000000122
    9370.000000000       0.000000133       0.000000133
    9380.000000000       0.000000146       0.000000146
    9390.000000000       0.000000159       0.000000159
    9400.000000000       0.000000173       0.000000173
    9410.000000000       0.000000188       0.000000188
    9420.000000000       0.000000204       0.000000204
    9430.000000000       0.000000222       0.000000222
    9440.000000000       0.000000241       0.000000241
    9450.000000000       0.000000261       0.000000261
    9460.000000000       0.000000282       0.000000282
    9470.000000000       0.000000305       0.000000305
    9480.000000000       0.000000330       0.000000330
    9490.000000000       0.000000356       0.000000356
    9500.000000000       0.000000383       0.000000383
    9510.000000000       0.000000413       0.000000413
    9520.000000000       0.000000445       0.000000445
    9530.000000000       0.000000478       0.000000478
    9540.000000000       0.000000514       0.000000514
    9550.000000000       0.000000552       0.000000552
    9560.000000000       0.000000592       0.000000592
    9570.000000000       0.000000635       0.000000635
    9580.000000000       0.000000680       0.000000680
    9590.000000000       0.000000728       0.000000728
    9600.000000000       0.000000778       0.000000778
    9610.000000000       0.000000832       0.000000832
    9620.000000000       0.000000889       0.000000889
    9630.000000000       0.000000949       0.000000949
    9640.000000000       0.000001013       0.000001013
    9650.000000000       0.000001080       0.000001080
    9660.000000000       0.000001151       0.000001151
    9670.000000000       0.000001227       0.000001227
    9680.000000000       0.000001306       0.000001306
    9690.000000000       0.000001390       0.000001390
    9700.000000000       0.000001478       0.000001478
    9710.000000000       0.000001571       0.000001571
    9720.000000000       0.000001670       0.000001670
    9730.000000000       0.000001774       0.000001774
    9740.000000000       0.000001883       0.000001883
    9750.000000000       0.000001998       0.000001998
    9760.000000000       0.000002120       0.000002120
    9770.000000000       0.000002248       0.000002248
    9780.000000000       0.000002383       0.000002383
    9790.000000000       0.000002526       0.000002526
    9800.000000000       0.000002676       0.000002676
    9810.000000000       0.000002834       0.000002834
    9820.000000000       0.000003000       0.000003000
    9830.000000000       0.000003176       0.000003176
    9840.000000000       0.000003360       0.000003360
    9850.000000000       0.000003554       0.000003554
    9860.000000000       0.000003759       0.000003759
    9870.000000000       0.000003974       0.000003974
    9880.000000000       0.000004201       0.000004201
    9890.000000000       0.000004440       0.000004440
    9900.000000000       0.000004691       0.000004691
    9910.000000000       0.000004955       0.000004955
    9920.000000000       0.000005233       0.000005233
    9930.000000000       0.000005526       0.000005526
    9940.000000000       0.000005834       0.000005834
    9950.000000000       0.000006159       0.000006159
    9960.000000000       0.000006500       0.000006500
    9970.000000000       0.000006859       0.000006859
    9980.000000000       0.000007236       0.000007236
    9990.000000000       0.000007633       0.000007633
   10000.000000000       0.000008051       0.000008051
   10010.000000000       0.000008491       0.000008491
   10020.000000000       0.000008954       0.000008954
   10030.000000000       0.000009440       0.000009440
   10040.000000000       0.000009952       0.000009952
   10050.000000000       0.000010491       0.000010491
   10060.000000000       0.000011057       0.000011057
   10070.000000000       0.000011653       0.000011653
   10080.000000000       0.000012280       0.000012280
   10090.000000000       0.000012939       0.000012939
   10100.000000000       0.000013632       0.000013632
   10110.000000000       0.000014362       0.000014362
   10120.000000000       0.000015129       0.000015129
   10130.000000000       0.000015936       0.000015936
   10140.000000000       0.000016785       0.000016785
   10150.000000000       0.000017678       0.000017678
   10160.000000000       0.000018617       0.000018617
   10170.000000000       0.000019605       0.000019605
   10180.000000000       0.000020644       0.000020644
   10190.000000000       0.000021736       0.000021736
   10200.000000000       0.000022886       0.000022886
   10210.000000000       0.000024095       0.000024095
   10220.000000000       0.000025366       0.000025366
   10230.000000000       0.000026704       0.000026704
   10240.000000000       0.000028110       0.000028110
   10250.000000000       0.000029590       0.000029590
   10260.000000000       0.000031146       0.000031146
   10270.000000000       0.000032783       0.000032783
   10280.000000000       0.000034505       0.000034505
   10290.000000000       0.000036316       0.000036316
   10300.000000000       0.000038221       0.000038221
   10310.000000000       0.000040225       0.000040225
   10320.000000000       0.000042333       0.000042333
   10330.000000000       0.000044550       0.000044550
   10340.000000000       0.000046882       0.000046882
   10350.000000000       0.000049336       0.000049336
   10360.000000000       0.000051916       0.000051916
   10370.000000000       0.000054631       0.000054631
   10380.000000000       0.000057487       0.000057487
   10390.000000000       0.000060492       0.000060492
   10400.000000000       0.000063653       0.000063653
   10410.000000000       0.000066978       0.000066978
   10420.000000000       0.000070478       0.000070478
   10430.000000000       0.000074159       0.000074159
   10440.000000000       0.000078034       0.000078034
   10450.000000000       0.000082110       0.000082110
   10460.000000000       0.000086401       0.000086401
   10470.000000000       0.000090916       0.000090916
   10480.000000000       0.000095668       0.000095668
   10490.000000000       0.000100670       0.000100670
   10500.000000000       0.000105935       0.000105935
   10510.000000000       0.000111478       0.000111478
   10520.000000000       0.000117314       0.000117314
   10530.000000000       0.000123458       0.000123458
   10540.000000000       0.000129928       0.000129928
   10550.000000000       0.000136742       0.000136742
   10560.000000000       0.000143918       0.000143918
   10570.000000000       0.000151476       0.000151476
   10580.000000000       0.000159438       0.000159438
   10590.000000000       0.000167827       0.000167827
   10600.000000000       0.000176665       0.000176665
   10610.000000000       0.000185978       0.000185978
   10620.000000000       0.000195792       0.000195792
   10630.000000000       0.000206136       0.000206136
   10640.000000000       0.000217039       0.000217039
   10650.000000000       0.000228532       0.000228532
   10660.000000000       0.000240650       0.000240650
   10670.000000000       0.000253426       0.000253426
   10680.000000000       0.000266898       0.000266898
   10690.000000000       0.000281106       0.000281106
   10700.000000000       0.000296090       0.000296090
   10710.000000000       0.000311894       0.000311894
   10720.000000000       0.000328565       0.000328565
   10730.000000000       0.000346151       0.000346151
   10740.000000000       0.000364704       0.000364704
   10750.000000000       0.000384278       0.000384278
   10760.000000000       0.000404930       0.000404930
   10770.000000000       0.000426722       0.000426722
   10780.000000000       0.000449715       0.000449715
   10790.000000000       0.000473977       0.000473977
   10800.000000000       0.000499580       0.000499580
   10810.000000000       0.000526596       0.000526596
   10820.000000000       0.000555105       0.000555105
   10830.000000000       0.000585188       0.000585188
   10840.000000000       0.000616932       0.000616932
   10850.000000000       0.000650429       0.000650429
   10860.000000000       0.000685772       0.000685772
   10870.000000000       0.000723063       0.000723063
   10880.000000000       0.000762408       0.000762408
   10890.000000000       0.000803916       0.000803916
   10900.000000000       0.000847703       0.000847703
   10910.000000000       0.000893893       0.000893893
   10920.000000000       0.000942611       0.000942611
   10930.000000000       0.000993992       0.000993992
   10940.000000000       0.001048176       0.001048176
   10950.000000000       0.001105310       0.001105310
   10960.000000000       0.001165548       0.001165548
   10970.000000000       0.001229050       0.001229050
   10980.000000000       0.001295986       0.001295986
   10990.000000000       0.001366531       0.001366531
   11000.000000000       0.001440870       0.001440870
   11010.000000000       0.001519196       0.001519196
   11020.000000000       0.001601710       0.001601710
   11030.000000000       0.001688624       0.001688624
   11040.000000000       0.001780155       0.001780155
   11050.000000000       0.001876536       0.001876536
   11060.000000000       0.001978006       0.001978006
   11070.000000000       0.002084814       0.002084814
   11080.000000000       0.002197223       0.002197223
   11090.000000000       0.002315505       0.002315505
   11100.000000000       0.002439945       0.002439945
   11110.000000000       0.002570838       0.002570838
   11120.000000000       0.002708494       0.002708494
   11130.000000000       0.002853234       0.002853234
   11140.000000000       0.003005393       0.003005393
   11150.000000000       0.003165320       0.003165320
   11160.000000000       0.003333379       0.003333379
   11170.000000000       0.003509947       0.003509947
   11180.000000000       0.003695416       0.003695416
   11190.000000000       0.003890195       0.003890195
   11200.000000000       0.004094708       0.004094708
   11210.000000000       0.004309397       0.004309397
   11220.000000000       0.004534717       0.004534717
   11230.000000000       0.004771145       0.004771145
   11240.000000000       0.005019173       0.005019173
   11250.000000000       0.005279311       0.005279311
   11260.000000000       0.005552089       0.005552089
   11270.000000000       0.005838056       0.005838056
   11280.000000000       0.006137779       0.006137779
   11290.000000000       0.006451847       0.006451847
   11300.000000000       0.006780867       0.006780867
   11310.000000000       0.007125468       0.007125468
   11320.000000000       0.007486301       0.007486301
   11330.000000000       0.007864036       0.007864036
   11340.000000000       0.008259368       0.008259368
   11350.000000000       0.008673012       0.008673012
   11360.000000000       0.009105706       0.009105706
   11370.000000000       0.009558212       0.009558212
   11380.000000000       0.010031314       0.010031314
   11390.000000000       0.010525820       0.010525820
   11400.000000000       0.011042563       0.011042563
   11410.000000000       0.011582399       0.011582399
   11420.000000000       0.012146208       0.012146208
   11430.000000000       0.012734896       0.012734896
   11440.000000000       0.013349394       0.013349394
   11450.000000000       0.013990658       0.013990658
   11460.000000000       0.014659668       0.014659668
   11470.000000000       0.015357433       0.015357433
   11480.000000000       0.016084983       0.016084983
   11490.000000000       0.016843379       0.016843379
   11500.000000000       0.017633704       0.017633704
   11510.000000000       0.018457070       0.018457070
   11520.000000000       0.019314613       0.019314613
   11530.000000000       0.020207495       0.020207495
   11540.000000000       0.021136908       0.021136908
   11550.000000000       0.022104064       0.022104064
   11560.000000000       0.023110206       0.023110206
   11570.000000000       0.024156600       0.024156600
   11580.000000000       0.025244540       0.025244540
   11590.000000000       0.026375343       0.026375343
   11600.000000000       0.027550352       0.027550352
   11610.000000000       0.028770935       0.028770935
   11620.000000000       0.030038483       0.030038483
   11630.000000000       0.031354414       0.031354414
   11640.000000000       0.032720166       0.032720166
   11650.000000000       0.034137201       0.034137201
   11660.000000000       0.035607004       0.035607004
   11670.000000000       0.037131080       0.037131080
   11680.000000000       0.038710954       0.038710954
   11690.000000000       0.040348174       0.040348174
   11700.000000000       0.042044302       0.042044302
   11710.000000000       0.043800923       0.043800923
   11720.000000000       0.045619635       0.045619635
   11730.000000000       0.047502053       0.047502053
   11740.000000000       0.049449806       0.049449806
   11750.000000000       0.051464537       0.051464537
   11760.000000000       0.053547900       0.053547900
   11770.000000000       0.055701560       0.055701560
   11780.000000000       0.057927190       0.057927190
   11790.000000000       0.060226471       0.060226471
   11800.000000000       0.062601091       0.062601091
   11810.000000000       0.065052740       0.065052740
   11820.000000000       0.067583112       0.067583112
   11830.000000000       0.070193900       0.070193900
   11840.000000000       0.072886798       0.072886798
   11850.000000000       0.075663494       0.075663494
   11860.000000000       0.078525672       0.078525672
   11870.000000000       0.081475009       0.081475009
   11880.000000000       0.084513173       0.084513173
   11890.000000000       0.087641819       0.087641819
   11900.000000000       0.090862589       0.090862589
   11910.000000000       0.094177107       0.094177107
   11920.000000000       0.097586982       0.097586982
   11930.000000000       0.101093797       0.101093797
   11940.000000000       0.104699116       0.104699116
   11950.000000000       0.108404474       0.108404474
   11960.000000000       0.112211377       0.112211377
   11970.000000000       0.116121301       0.116121301
   11980.000000000       0.120135686       0.120135686
   11990.000000000       0.124255936       0.124255936
   12000.000000000       0.128483414       0.128483414
   12010.000000000       0.132819441       0.132819441
   12020.000000000       0.137265291       0.137265291
   12030.000000000       0.141822189       0.141822189
   12040.000000000       0.146491310       0.146491310
   12050.000000000       0.151273770       0.151273770
   12060.000000000       0.156170631       0.156170631
   12070.000000000       0.161182891       0.161182891
   12080.000000000       0.166311483       0.166311483
   12090.000000000       0.171557274       0.171557274
   12100.000000000       0.176921060       0.176921060
   12110.000000000       0.182403562       0.182403562
   12120.000000000       0.188005425       0.188005425
   12130.000000000       0.193727212       0.193727212
   12140.000000000       0.199569404       0.199569404
   12150.000000000       0.205532395       0.205532395
   12160.000000000       0.211616490       0.211616490
   12170.000000000       0.217821902       0.217821902
   12180.000000000       0.224148746       0.224148746
   12190.000000000       0.230597041       0.230597041
   12200.000000000       0.237166705       0.237166705
   12210.000000000       0.243857550       0.243857550
   12220.000000000       0.250669283       0.250669283
   12230.000000000       0.257601502       0.257601502
   12240.000000000       0.264653691       0.264653691
   12250.000000000       0.271825223       0.271825223
   12260.000000000       0.279115351       0.279115351
   12270.000000000       0.286523212       0.286523212
   12280.000000000       0.294047819       0.294047819
   12290.000000000       0.301688066       0.301688066
   12300.000000000       0.309442717       0.309442717
   12310.000000000       0.317310413       0.317310413
   12320.000000000       0.325289664       0.325289664
   12330.000000000       0.333378852       0.333378852
   12340.000000000       0.341576226       0.341576226
   12350.000000000       0.349879902       0.349879902
   12360.000000000       0.358287863       0.358287863
   12370.000000000       0.366797956       0.366797956
   12380.000000000       0.375407892       0.375407892
   12390.000000000       0.384115248       0.384115248
   12400.000000000       0.392917461       0.392917461
   12410.000000000       0.401811833       0.401811833
   12420.000000000       0.410795529       0.410795529
   12430.000000000       0.419865574       0.419865574
   12440.000000000       0.429018859       0.429018859
   12450.000000000       0.438252138       0.438252138
   12460.000000000       0.447562029       0.447562029
   12470.000000000       0.456945016       0.456945016
   12480.000000000       0.466397449       0.466397449
   12490.000000000       0.475915547       0.475915547
   12500.000000000       0.485495395       0.485495395
   12510.000000000       0.495132955       0.495132955
   12520.000000000       0.504824056       0.504824056
   12530.000000000       0.514564408       0.514564408
   12540.000000000       0.524349595       0.524349595
   12550.000000000       0.534175084       0.534175084
   12560.000000000       0.544036225       0.544036225
   12570.000000000       0.553928254       0.553928254
   12580.000000000       0.563846298       0.563846298
   12590.000000000       0.573785377       0.573785377
   12600.000000000       0.583740408       0.583740408
   12610.000000000       0.593706209       0.593706209
   12620.000000000       0.603677504       0.603677504
   12630.000000000       0.613648927       0.613648927
   12640.000000000       0.623615025       0.623615025
   12650.000000000       0.633570265       0.633570265
   12660.000000000       0.643509037       0.643509037
   12670.000000000       0.653425662       0.653425662
   12680.000000000       0.663314391       0.663314391
   12690.000000000       0.673169419       0.673169419
   12700.000000000       0.682984884       0.682984884
   12710.000000000       0.692754875       0.692754875
   12720.000000000       0.702473440       0.702473440
   12730.000000000       0.712134588       0.712134588
   12740.000000000       0.721732297       0.721732297
   12750.000000000       0.731260523       0.731260523
   12760.000000000       0.740713201       0.740713201
   12770.000000000       0.750084258       0.750084258
   12780.000000000       0.759367613       0.759367613
   12790.000000000       0.768557190       0.768557190
   12800.000000000       0.777646919       0.777646919
   12810.000000000       0.786630750       0.786630750
   12820.000000000       0.795502652       0.795502652
   12830.000000000       0.804256626       0.804256626
   12840.000000000       0.812886709       0.812886709
   12850.000000000       0.821386983       0.821386983
   12860.000000000       0.829751582       0.829751582
   12870.000000000       0.837974696       0.837974696
   12880.000000000       0.846050581       0.846050581
   12890.000000000       0.853973569       0.853973569
   12900.000000000       0.861738066       0.861738066
   12910.000000000       0.869338570       0.869338570
   12920.000000000       0.876769668       0.876769668
   12930.000000000       0.884026051       0.884026051
   12940.000000000       0.891102516       0.891102516
   12950.000000000       0.897993973       0.897993973
   12960.000000000       0.904695454       0.904695454
   12970.000000000       0.911202117       0.911202117
   12980.000000000       0.917509255       0.917509255
   12990.000000000       0.923612301       0.923612301
   13000.000000000       0.929506831       0.929506831
   13010.000000000       0.935188576       0.935188576
   13020.000000000       0.940653423       0.940653423
   13030.000000000       0.945897424       0.945897424
   13040.000000000       0.950916799       0.950916799
   13050.000000000       0.955707940       0.955707940
   13060.000000000       0.960267423       0.960267423
   13070.000000000       0.964592002       0.964592002
   13080.000000000       0.968678625       0.968678625
   13090.000000000       0.972524430       0.972524430
   13100.000000000       0.976126753       0.976126753
   13110.000000000       0.979483132       0.979483132
   13120.000000000       0.982591307       0.982591307
   13130.000000000       0.985449230       0.985449230
   13140.000000000       0.988055062       0.988055062
   13150.000000000       0.990407179       0.990407179
   13160.000000000       0.992504173       0.992504173
   13170.000000000       0.994344857       0.994344857
   13180.000000000       0.995928263       0.995928263
   13190.000000000       0.997253649       0.997253649
   13200.000000000       0.998320494       0.998320494
   13210.000000000       0.999128505       0.999128505
   13220.000000000       0.999677615       0.999677615
   13230.000000000       0.999967984       0.999967984
   13240.000000000       1.000000000       1.000000000
   13250.000000000       0.999774278       0.999774278
   13260.000000000       0.999291660       0.999291660
   13270.000000000       0.998553215       0.998553215
   13280.000000000       0.997560238       0.997560238
   13290.000000000       0.996314248       0.996314248
   13300.000000000       0.994816987       0.994816987
   13310.000000000       0.993070420       0.993070420
   13320.000000000       0.991076729       0.991076729
   13330.000000000       0.988838315       0.988838315
   13340.000000000       0.986357793       0.986357793
   13350.000000000       0.983637989       0.983637989
   13360.000000000       0.980681940       0.980681940
   13370.000000000       0.977492884       0.977492884
   13380.000000000       0.974074266       0.974074266
   13390.000000000       0.970429725       0.970429725
   13400.000000000       0.966563095       0.966563095
   13410.000000000       0.962478401       0.962478401
   13420.000000000       0.958179851       0.958179851
   13430.000000000       0.953671834       0.953671834
   13440.000000000       0.948958916       0.948958916
   13450.000000000       0.944045830       0.944045830
   13460.000000000       0.938937477       0.938937477
   13470.000000000       0.933638916       0.933638916
   13480.000000000       0.928155362       0.928155362
   13490.000000000       0.922492175       0.922492175
   13500.000000000       0.916654859       0.916654859
   13510.000000000       0.910649055       0.910649055
   13520.000000000       0.904480532       0.904480532
   13530.000000000       0.898155184       0.898155184
   13540.000000000       0.891679020       0.891679020
   13550.000000000       0.885058163       0.885058163
   13560.000000000       0.878298837       0.878298837
   13570.000000000       0.871407365       0.871407365
   13580.000000000       0.864390160       0.864390160
   13590.000000000       0.857253718       0.857253718
   13600.000000000       0.850004611       0.850004611
   13610.000000000       0.842649485       0.842649485
   13620.000000000       0.835195043       0.835195043
   13630.000000000       0.827648047       0.827648047
   13640.000000000       0.820015308       0.820015308
   13650.000000000       0.812303678       0.812303678
   13660.000000000       0.804520043       0.804520043
   13670.000000000       0.796671317       0.796671317
   13680.000000000       0.788764436       0.788764436
   13690.000000000       0.780806348       0.780806348
   13700.000000000       0.772804008       0.772804008
   13710.000000000       0.764764371       0.764764371
   13720.000000000       0.756694386       0.756694386
   13730.000000000       0.748600987       0.748600987
   13740.000000000       0.740491088       0.740491088
   13750.000000000       0.732371576       0.732371576
   13760.000000000       0.724249303       0.724249303
   13770.000000000       0.716131084       0.716131084
   13780.000000000       0.708023685       0.708023685
   13790.000000000       0.699933821       0.699933821
   13800.000000000       0.691868146       0.691868146
   13810.000000000       0.683833251       0.683833251
   13820.000000000       0.675835656       0.675835656
   13830.000000000       0.667881805       0.667881805
   13840.000000000       0.659978059       0.659978059
   13850.000000000       0.652130693       0.652130693
   13860.000000000       0.644345888       0.644345888
   13870.000000000       0.636629726       0.636629726
   13880.000000000       0.628988189       0.628988189
   13890.000000000       0.621427148       0.621427148
   13900.000000000       0.613952362       0.613952362
   13910.000000000       0.606569475       0.606569475
   13920.000000000       0.599284005       0.599284005
   13930.000000000       0.592101347       0.592101347
   13940.000000000       0.585026765       0.585026765
   13950.000000000       0.578065389       0.578065389
   13960.000000000       0.571222210       0.571222210
   13970.000000000       0.564502079       0.564502079
   13980.000000000       0.557909699       0.557909699
   13990.000000000       0.551449627       0.551449627
   14000.000000000       0.545126267       0.545126267
   14010.000000000       0.538943868       0.538943868
   14020.000000000       0.532906521       0.532906521
   14030.000000000       0.527018159       0.527018159
   14040.000000000       0.521282548       0.521282548
